,0,1,2,3,minutes
3794,2021-09-18,07:33,Topaz Jones,D. I. A. L.,3.77
3795,2021-09-18,07:36,Bagger boy,A Couple of Minutes,2.43
3796,2021-09-18,07:41,99 Neighbors,Thunder,4.99
3797,2021-09-18,07:43,pxzvc,Bad Idea,1.9
3798,2021-09-18,07:46,Remi Wolf,Photo ID (with Dominic Fike),3.47
3799,2021-09-18,07:51,Gabriel Garzón-Montano,6 8,4.98
3800,2021-09-18,07:54,Louis Capone,Bars No Jutsu,2.48
3801,2021-09-18,07:57,biosphere,strangers,3.31
3802,2021-09-18,08:00,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
3803,2021-09-18,08:03,Ariana Grande,boyfriend (with Social House),3.1
3804,2021-09-18,08:11,Jaden,Ninety,7.8
3805,2021-09-18,08:14,Roderick Porter,Baby (feat. Coasting),2.49
3806,2021-09-18,08:17,Ariana Grande,pov,3.36
3807,2021-09-18,08:20,Doja Cat,Juicy,3.38
3808,2021-09-18,08:23,Lil Nas X,HOLIDAY,2.58
3809,2021-09-18,08:26,Doja Cat,Kiss Me More (feat. SZA),3.48
3810,2021-09-18,08:30,88rising,California (feat. Warren Hue),3.84
3811,2021-09-18,08:34,Post Malone,Circles,3.59
3812,2021-09-18,08:38,Doja Cat,Streets,3.78
3813,2021-09-18,08:42,Hozier,Take Me to Church,4.03
3814,2021-09-18,08:45,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
3815,2021-09-18,08:47,Kauai45,Just The Two of Us,1.95
3816,2021-09-18,08:50,WILLOW,Wait a Minute!,3.28
3817,2021-09-18,08:54,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
3818,2021-09-18,08:57,tobi lou,Darlin',3.42
3819,2021-09-18,09:00,Kid Travis,Strawberry Skies,2.76
3820,2021-09-18,09:03,Classics IV,Spooky,2.93
3821,2021-09-18,09:05,Dua Lipa,We're Good,2.76
3822,2021-09-18,09:08,FLANNEL ALBERT,Darker Liquor,2.27
3823,2021-09-18,09:10,Sarah Cothran,As the World Caves In,2.69
3824,2021-09-18,09:13,Verzache,Losing My Love,2.9
3825,2021-09-18,09:16,Alessia Cara,Sweet Dream,3.03
3826,2021-09-18,09:19,bbno$,edamame (feat. Rich Brian),2.23
3827,2021-09-18,09:21,XXXTENTACION,Jocelyn Flores,1.99
3828,2021-09-18,09:23,SEB,seaside_demo,2.2
3829,2021-09-18,09:26,Johnny Stimson,Butterflies,2.68
3830,2021-09-18,09:30,blackbear,idfc,4.09
3831,2021-09-18,09:33,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
3832,2021-09-18,09:36,Imagine Dragons,Follow You,2.93
3833,2021-09-18,09:36,Claire Rosinkranz,Backyard Boy,0.05
3834,2021-09-18,15:54,Claire Rosinkranz,Backyard Boy,0.06
3835,2021-09-18,15:57,Verum,This Letter I Write,2.91
3836,2021-09-18,16:00,Verum,This Letter I Write - Radio Edit,2.41
3837,2021-09-18,16:00,Verum,Planet,0.16
3838,2021-09-18,17:17,Verum,This Letter I Write,0.52
3839,2021-09-18,17:20,Classics IV,Spooky,2.93
3840,2021-09-18,17:22,Claire Rosinkranz,Backyard Boy,2.15
3841,2021-09-18,17:26,Zamir,on the move,3.71
3842,2021-09-18,17:31,88rising,California (feat. Warren Hue),3.84
3843,2021-09-18,17:35,Cuco,Keeping Tabs (feat. Suscat0),4.14
3844,2021-09-18,17:43,Jaden,Ninety,7.8
3845,2021-09-18,17:46,Roderick Porter,Baby (feat. Coasting),2.49
3846,2021-09-18,17:48,Tally Hall,The Bidding,2.68
3847,2021-09-18,17:50,Kauai45,Just The Two of Us,1.95
3848,2021-09-18,17:55,Cuco,Lo Que Siento,5.2
3849,2021-09-18,17:57,XXXTENTACION,Jocelyn Flores,1.99
3850,2021-09-18,18:01,Cuco,Bossa No Sé (feat. Jean Carter),3.35
3851,2021-09-18,18:04,biosphere,strangers,3.31
3852,2021-09-18,18:08,Post Malone,Circles,3.59
3853,2021-09-18,18:26,NIKI,Lose,1.96
3854,2021-09-19,06:51,NIKI,Lose,0.04
3855,2021-09-19,06:51,Rich Brian,Drive Safe,0.02
3856,2021-09-19,06:54,Niall Horan,Slow Hands,3.14
3857,2021-09-19,06:56,pxzvc,Bad Idea,1.81
3858,2021-09-19,20:55,BIBI,KAZINO,0.54
3859,2021-09-19,20:56,Epik High,Rosario,0.08
3860,2021-09-19,20:56,YUMDDA,I Told You I Like You,0.25
3861,2021-09-19,20:56,Hwa Sa,I’m bad too (Feat. DPR LIVE),0.38
3862,2021-09-19,21:00,Travis Scott,SICKO MODE,0.11
3863,2021-09-19,21:00,Sheck Wes,Mo Bamba,0.14
3864,2021-09-19,21:00,BAEKHYUN,UN Village,0.07
3865,2021-09-19,21:00,Cardi B,Bodak Yellow,0.11
3866,2021-09-19,21:00,Juice WRLD,Lucid Dreams,0.28
3867,2021-09-19,21:01,Imagine Dragons,Demons,0.09
3868,2021-09-19,21:01,American Authors,Best Day Of My Life,0.05
3869,2021-09-19,21:01,XXXTENTACION,SAD!,0.41
3870,2021-09-19,21:01,Eminem,Rap God,0.04
3871,2021-09-19,21:01,Imagine Dragons,Believer,0.12
3872,2021-09-19,21:02,Logic,1-800-273-8255,0.26
3873,2021-09-19,21:03,Post Malone,rockstar (feat. 21 Savage),0.2
3874,2021-09-19,21:03,blackbear,do re mi (feat. Gucci Mane),1.0
3875,2021-09-19,21:06,Post Malone,Psycho (feat. Ty Dolla $ign),0.08
3876,2021-09-19,21:06,Bad Bunny,Yonaguni,0.13
3877,2021-09-19,21:06,Bad Bunny,NI BIEN NI MAL,0.03
3878,2021-09-19,21:06,Bad Bunny,MIA,0.22
3879,2021-09-19,21:08,Bad Bunny,Solo de Mi,0.07
3880,2021-09-19,21:08,AJR,Bang!,0.04
3881,2021-09-19,21:10,AJR,Burn The House Down,0.36
3882,2021-09-19,21:12,BTS,Come Back Home,0.15
3883,2021-09-19,21:12,BTS,Dope,0.27
3884,2021-09-19,21:13,Y2K,Lalala,0.39
3885,2021-09-19,21:13,ZICO,BERMUDA TRIANGLE,0.19
3886,2021-09-20,03:54,NCT 127,Regular - Korean Version,3.63
3887,2021-09-20,18:11,Stray Kids,God’s Menu,0.42
3888,2021-09-20,19:29,Eagles,Hotel California - 2013 Remaster,0.03
3889,2021-09-20,19:29,Bee Gees,How Deep Is Your Love,0.09
3890,2021-09-20,19:33,The Beatles,Let It Be - Remastered 2009,4.05
3891,2021-09-20,19:38,Little River Band,Reminiscing - Remastered,4.22
3892,2021-09-20,19:43,Queen,Bohemian Rhapsody - Remastered 2011,5.91
3893,2021-09-20,19:47,Frankie Valli,My Eyes Adored You,3.53
3894,2021-09-20,19:50,John Lennon,Imagine - Remastered 2010,3.13
3895,2021-09-20,19:53,John Denver,"Take Me Home, Country Roads",3.3
3896,2021-09-20,19:55,Queen,We Will Rock You - Remastered 2011,2.03
3897,2021-09-20,20:10,Queen,We Are The Champions - Remastered 2011,2.99
3898,2021-09-20,20:14,David Bowie,Starman - 2012 Remaster,4.24
3899,2021-09-20,20:18,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),3.82
3900,2021-09-20,20:21,The Byrds,Mr. Tambourine Man,2.49
3901,2021-09-20,20:23,The Monkees,I'm a Believer - 2006 Remaster,2.79
3902,2021-09-20,20:27,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",4.07
3903,2021-09-20,20:30,The Beatles,Penny Lane - Stereo Mix 2017,3.01
3904,2021-09-20,20:39,Sonny & Cher,I Got You Babe,3.17
3905,2021-09-20,20:43,The Beatles,Hey Jude,3.98
3906,2021-09-20,20:45,The Beatles,All My Loving - Remastered 2009,2.13
3907,2021-09-20,20:48,Van Morrison,Brown Eyed Girl,3.06
3908,2021-09-20,20:51,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",2.67
3909,2021-09-20,20:53,Marvin Gaye,Ain't No Mountain High Enough,2.53
3910,2021-09-20,20:56,The Beach Boys,"Fun, Fun, Fun (Mono)",2.32
3911,2021-09-20,20:57,The Beatles,I Want To Hold Your Hand,1.37
3912,2021-09-20,20:59,Ritchie Valens,La Bamba - Single Version,2.12
3913,2021-09-20,21:01,Elvis Presley,Blue Suede Shoes,1.99
3914,2021-09-20,21:04,The Tokens,The Lion Sleeps Tonight,2.56
3915,2021-09-20,21:06,Chubby Checker,The Twist,2.58
3916,2021-09-20,21:09,Herman's Hermits,I'm Into Something Good,2.56
3917,2021-09-20,21:14,Bobby McFerrin,Don't Worry Be Happy,4.91
3918,2021-09-20,21:16,Frankie Valli & The Four Seasons,Big Girls Don't Cry,2.47
3919,2021-09-20,21:21,The Beach Boys,Good Vibrations,4.26
3920,2021-09-20,21:23,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,2.73
3921,2021-09-20,21:27,Dean Martin,That's Amore,3.17
3922,2021-09-20,21:29,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,2.16
3923,2021-09-20,22:01,Chuck Berry,Johnny B. Goode,2.69
3924,2021-09-20,22:03,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,1.59
3925,2021-09-20,22:06,The Beach Boys,California Girls,2.77
3926,2021-09-20,22:09,The Firebirds,Run Around Sue,2.53
3927,2021-09-20,22:11,The Doors,"Hello, I Love You",2.22
3928,2021-09-20,22:16,The Deep Dixie Boys,American Pie,4.6
3929,2021-09-20,22:18,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",2.07
3930,2021-09-20,22:20,The Ronettes,Be My Baby,2.68
3931,2021-09-20,22:23,The Troggs,Wild Thing,2.59
3932,2021-09-20,22:29,Billy Joel,Piano Man,5.65
3933,2021-09-20,22:37,The Mamas & The Papas,Dream A Little Dream Of Me,3.24
3934,2021-09-20,22:40,Otis Redding,Stand by Me,2.87
3935,2021-09-20,22:43,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,3.71
3936,2021-09-20,22:48,TOTO,Africa,4.93
3937,2021-09-20,22:53,The Beatles,Here Comes The Sun / The Inner Light,4.3
3938,2021-09-20,22:55,Judy Garland,Over The Rainbow,2.79
3939,2021-09-20,22:58,Johnny Cash,I Walk the Line - Stereo Version,2.57
3940,2021-09-21,00:35,The Animals,House Of The Rising Sun,4.52
3941,2021-09-21,00:38,Marvin Gaye,I Heard It Through The Grapevine,3.24
3942,2021-09-21,00:41,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",3.29
3943,2021-09-21,00:44,The Beach Boys,Don't Worry Baby,2.85
3944,2021-09-21,00:47,Classics IV,Spooky,2.93
3945,2021-09-21,00:51,Big Brother & The Holding Company,Piece of My Heart,4.22
3946,2021-09-21,03:12,Lynyrd Skynyrd,Sweet Home Alabama,4.72
3947,2021-09-21,03:15,Carl Douglas,Kung Fu Fighting,3.29
3948,2021-09-21,03:18,Paul Anka,Put Your Head On My Shoulder,2.58
3949,2021-09-21,03:21,Frankie Valli,Can't Take My Eyes off You,3.39
3950,2021-09-21,03:24,The Mamas & The Papas,California Dreamin' - Single Version,2.71
3951,2021-09-21,03:27,Dean Martin,Everybody Loves Somebody,2.74
3952,2021-09-21,03:30,Ben E. King,Stand By Me,2.9
3953,2021-09-21,03:33,The Beatles,Here Comes The Sun - Remastered 2009,3.1
3954,2021-09-21,03:36,Elvis Presley,Can't Help Falling in Love,3.04
3955,2021-09-21,03:39,The Foundations,Build Me Up Buttercup - Mono,2.96
3956,2021-09-21,03:41,The Beatles,I Want To Hold Your Hand - Remastered 2015,2.43
3957,2021-09-21,03:44,The Cascades,Rhythm of the Rain,2.44
3958,2021-09-21,03:46,Ricky Nelson,Travelin' Man - Remastered,2.39
3959,2021-09-21,03:49,Jay & The Americans,Come A Little Bit Closer,2.78
3960,2021-09-21,03:56,The Beatles,Hey Jude - Remastered 2009,7.19
3961,2021-09-21,03:59,Elvis Presley,Are You Lonesome Tonight,3.12
3962,2021-09-21,04:02,The Beatles,Help! - Remastered 2009,2.33
3963,2021-09-21,04:04,Frank Sinatra,Strangers In The Night,2.63
3964,2021-09-21,04:07,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,2.43
3965,2021-09-21,04:10,The Turtles,Happy Together,2.94
3966,2021-09-21,04:13,The Beach Boys,Don't Worry Baby - Remastered 2001,2.83
3967,2021-09-21,04:15,Frankie Valli & The Four Seasons,Sherry,2.54
3968,2021-09-21,04:18,The Temptations,My Girl,2.75
3969,2021-09-21,04:21,Four Tops,Baby I Need Your Loving,2.77
3970,2021-09-21,04:23,The Beatles,Eight Days A Week - Remastered 2009,2.73
3971,2021-09-21,04:28,Frank Sinatra,My Way,4.61
3972,2021-09-21,04:30,The Beach Boys,Surfin' U.S.A. - Remastered 2001,2.49
3973,2021-09-21,04:31,Louis Armstrong,What A Wonderful World,0.08
3974,2021-09-21,04:34,NCT 127,Regular - Korean Version,3.56
3975,2021-09-21,04:37,Stray Kids,God’s Menu,2.8
3976,2021-09-21,04:40,Kendrick Lamar,DNA.,3.1
3977,2021-09-21,04:41,NCT 127,Regular - Korean Version,0.07
3978,2021-09-21,04:44,MINO,ROCKET,3.19
3979,2021-09-21,04:47,blackbear,do re mi,3.53
3980,2021-09-21,04:49,j-hope,Base Line,1.5
3981,2021-09-21,05:04,OneRepublic,Counting Stars,4.3
3982,2021-09-21,05:08,j-hope,항상 (HANGSANG),3.83
3983,2021-09-21,05:13,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",5.44
3984,2021-09-21,05:17,BIGBANG,FXXK IT,3.86
3985,2021-09-21,05:21,GD X TAEYANG,GOOD BOY,4.09
3986,2021-09-21,05:25,The Weeknd,Starboy,3.84
3987,2021-09-21,05:29,NCT 127,Cherry Bomb,3.94
3988,2021-09-21,05:33,Post Malone,Congratulations,3.67
3989,2021-09-21,05:37,lIlBOI,ON AIR,4.18
3990,2021-09-21,05:41,Bad Bunny,NI BIEN NI MAL,3.94
3991,2021-09-21,05:44,Min Kyunghoon,Hanryang,3.38
3992,2021-09-21,05:47,AJR,Bang!,2.85
3993,2021-09-21,05:50,BIBI,KAZINO,3.1
3994,2021-09-21,05:54,Bad Bunny,MIA,3.51
3995,2021-09-21,05:57,YUMDDA,I Told You I Like You,2.79
3996,2021-09-21,06:00,Post Malone,rockstar (feat. 21 Savage),3.64
3997,2021-09-21,06:04,BTS,Burning Up (Fire),3.39
3998,2021-09-21,06:07,AJR,Weak,3.35
3999,2021-09-21,06:11,BTS,Dope,4.0
4000,2021-09-21,06:15,99 Neighbors,Bangarang,4.45
4001,2021-09-21,06:18,Y2K,Lalala,2.68
4002,2021-09-21,06:20,bbno$,edamame (feat. Rich Brian),2.23
4003,2021-09-21,06:24,tobi lou,I Was Sad Last Night I'm OK Now,3.18
4004,2021-09-21,06:28,DEAN,instagram,4.26
4005,2021-09-21,06:32,BIGBANG,LAST DANCE,4.57
4006,2021-09-21,06:32,Lizzo,Rumors (feat. Cardi B),0.08
4007,2021-09-21,06:33,Cardi B,Up,0.08
4008,2021-09-21,06:35,Cardi B,I Like It,2.24
4009,2021-09-21,15:19,The Mamas & The Papas,California Dreamin' - Single Version,2.71
4010,2021-09-21,15:21,Dean Martin,Everybody Loves Somebody,2.74
4011,2021-09-21,15:24,Ben E. King,Stand By Me,2.9
4012,2021-09-21,15:27,The Beatles,Here Comes The Sun - Remastered 2009,3.1
4013,2021-09-21,15:30,Elvis Presley,Can't Help Falling in Love,2.44
4014,2021-09-21,15:51,The Foundations,Build Me Up Buttercup - Mono,2.96
4015,2021-09-21,15:53,The Beatles,I Want To Hold Your Hand - Remastered 2015,2.43
4016,2021-09-21,16:02,The Cascades,Rhythm of the Rain,2.44
4017,2021-09-21,16:04,Ricky Nelson,Travelin' Man - Remastered,2.39
4018,2021-09-21,16:07,Jay & The Americans,Come A Little Bit Closer,2.78
4019,2021-09-21,16:14,The Beatles,Hey Jude - Remastered 2009,7.19
4020,2021-09-21,16:17,Elvis Presley,Are You Lonesome Tonight,3.12
4021,2021-09-21,16:19,The Beatles,Help! - Remastered 2009,2.33
4022,2021-09-21,16:22,Frank Sinatra,Strangers In The Night,2.63
4023,2021-09-21,16:25,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,2.43
4024,2021-09-21,16:27,The Turtles,Happy Together,2.94
4025,2021-09-21,16:30,The Beach Boys,Don't Worry Baby - Remastered 2001,2.83
4026,2021-09-21,16:33,Frankie Valli & The Four Seasons,Sherry,2.54
4027,2021-09-21,16:45,The Temptations,My Girl,1.63
4028,2021-09-21,17:08,Four Tops,Baby I Need Your Loving,2.77
4029,2021-09-21,17:11,The Beatles,Eight Days A Week - Remastered 2009,2.73
4030,2021-09-21,17:16,Frank Sinatra,My Way,4.61
4031,2021-09-21,17:18,The Beach Boys,Surfin' U.S.A. - Remastered 2001,2.49
4032,2021-09-21,17:21,Louis Armstrong,What A Wonderful World,2.32
4033,2021-09-21,17:24,Neil Diamond,Sweet Caroline,3.39
4034,2021-09-21,17:27,The Beatles,Twist And Shout - Remastered 2009,2.59
4035,2021-09-21,17:30,The Monkees,Daydream Believer,2.99
4036,2021-09-21,17:33,Tommy James & The Shondells,Crimson & Clover,3.5
4037,2021-09-21,17:36,Frankie Valli & The Four Seasons,Walk Like a Man,2.3
4038,2021-09-21,17:38,Mary Wells,My Guy - Single Version,2.86
4039,2021-09-21,17:41,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,2.76
4040,2021-09-21,17:44,The Beach Boys,God Only Knows - Mono / Remastered,2.88
4041,2021-09-21,17:47,The Archies,Sugar Sugar,2.79
4042,2021-09-21,17:50,Roy Orbison,"Oh, Pretty Woman",2.98
4043,2021-09-21,17:53,Nat King Cole,Unforgettable,3.2
4044,2021-09-21,17:56,The Chordettes,Mr. Sandman,2.46
4045,2021-09-21,17:57,The Clovers,Love Potion No. 9 - Remastered / Single Version,1.89
4046,2021-09-21,18:00,The Monotones,The Book of Love,2.31
4047,2021-09-21,18:02,Elvis Presley,Jailhouse Rock,2.44
4048,2021-09-21,18:04,Buddy Holly,Oh Boy! - Overdubbed Version,2.13
4049,2021-09-21,18:16,Ritchie Valens,"Come On, Let's Go",1.87
4050,2021-09-21,19:34,Ritchie Valens,"Come On, Let's Go",0.03
4051,2021-09-21,19:37,Elvis Presley,Hound Dog,2.27
4052,2021-09-21,19:39,Bobby Darin,Dream Lover,2.51
4053,2021-09-21,19:41,Buddy Holly,Everyday,2.15
4054,2021-09-21,19:48,Eagles,Hotel California - 2013 Remaster,6.52
4055,2021-09-21,19:52,Bee Gees,How Deep Is Your Love,4.09
4056,2021-09-21,19:53,The Beatles,Let It Be - Remastered 2009,0.91
4057,2021-09-21,19:57,Little River Band,Reminiscing - Remastered,4.22
4058,2021-09-21,20:03,Queen,Bohemian Rhapsody - Remastered 2011,5.91
4059,2021-09-21,20:07,Frankie Valli,My Eyes Adored You,3.53
4060,2021-09-21,20:10,John Lennon,Imagine - Remastered 2010,3.13
4061,2021-09-21,20:13,John Denver,"Take Me Home, Country Roads",3.3
4062,2021-09-21,20:15,Queen,We Will Rock You - Remastered 2011,2.03
4063,2021-09-21,20:18,Queen,We Are The Champions - Remastered 2011,2.99
4064,2021-09-21,20:22,David Bowie,Starman - 2012 Remaster,4.24
4065,2021-09-21,20:26,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),3.82
4066,2021-09-21,20:29,The Byrds,Mr. Tambourine Man,2.49
4067,2021-09-21,20:31,The Monkees,I'm a Believer - 2006 Remaster,2.79
4068,2021-09-21,20:35,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",3.14
4069,2021-09-21,20:36,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",0.93
4070,2021-09-21,20:39,The Beatles,Penny Lane - Stereo Mix 2017,3.01
4071,2021-09-21,20:42,Sonny & Cher,I Got You Babe,3.17
4072,2021-09-21,20:46,The Beatles,Hey Jude,3.98
4073,2021-09-21,20:48,The Beatles,All My Loving - Remastered 2009,2.13
4074,2021-09-21,20:53,Van Morrison,Brown Eyed Girl,3.06
4075,2021-09-21,20:55,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",2.67
4076,2021-09-21,20:58,Marvin Gaye,Ain't No Mountain High Enough,2.53
4077,2021-09-21,21:03,The Beach Boys,"Fun, Fun, Fun (Mono)",2.32
4078,2021-09-21,21:04,The Beatles,I Want To Hold Your Hand,1.37
4079,2021-09-21,21:07,Ritchie Valens,La Bamba - Single Version,2.12
4080,2021-09-21,21:09,Elvis Presley,Blue Suede Shoes,1.99
4081,2021-09-21,21:11,The Tokens,The Lion Sleeps Tonight,2.56
4082,2021-09-21,21:14,Chubby Checker,The Twist,2.58
4083,2021-09-21,21:16,Herman's Hermits,I'm Into Something Good,2.56
4084,2021-09-21,21:21,Bobby McFerrin,Don't Worry Be Happy,4.91
4085,2021-09-21,21:24,Frankie Valli & The Four Seasons,Big Girls Don't Cry,2.47
4086,2021-09-21,21:28,The Beach Boys,Good Vibrations,4.26
4087,2021-09-21,21:31,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,2.73
4088,2021-09-21,21:34,Dean Martin,That's Amore,3.17
4089,2021-09-21,21:36,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,2.16
4090,2021-09-21,21:39,Chuck Berry,Johnny B. Goode,2.69
4091,2021-09-21,21:40,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,1.59
4092,2021-09-21,21:43,The Beach Boys,California Girls,2.77
4093,2021-09-21,21:46,The Firebirds,Run Around Sue,2.53
4094,2021-09-21,21:48,The Doors,"Hello, I Love You",2.22
4095,2021-09-21,21:53,The Deep Dixie Boys,American Pie,4.6
4096,2021-09-21,21:55,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",2.07
4097,2021-09-21,21:57,The Ronettes,Be My Baby,2.68
4098,2021-09-21,22:00,The Troggs,Wild Thing,2.59
4099,2021-09-21,22:06,Billy Joel,Piano Man,5.65
4100,2021-09-21,22:09,The Mamas & The Papas,Dream A Little Dream Of Me,3.24
4101,2021-09-21,22:11,Otis Redding,Stand by Me,1.79
4102,2021-09-21,22:11,Otis Redding,Stand by Me,0.02
4103,2021-09-21,22:11,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,0.22
4104,2021-09-21,22:15,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,3.71
4105,2021-09-21,22:20,TOTO,Africa,4.93
4106,2021-09-21,22:24,The Beatles,Here Comes The Sun / The Inner Light,4.3
4107,2021-09-21,22:27,Judy Garland,Over The Rainbow,2.79
4108,2021-09-21,22:29,Johnny Cash,I Walk the Line - Stereo Version,2.57
4109,2021-09-21,22:34,The Animals,House Of The Rising Sun,4.52
4110,2021-09-21,22:37,Marvin Gaye,I Heard It Through The Grapevine,3.24
4111,2021-09-21,22:40,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",3.29
4112,2021-09-21,22:43,The Beach Boys,Don't Worry Baby,2.85
4113,2021-09-21,22:46,Classics IV,Spooky,2.93
4114,2021-09-21,22:50,Big Brother & The Holding Company,Piece of My Heart,4.22
4115,2021-09-21,22:57,NCT 127,Regular - Korean Version,3.63
4116,2021-09-21,23:00,Stray Kids,God’s Menu,2.8
4117,2021-09-21,23:03,Kendrick Lamar,DNA.,3.1
4118,2021-09-21,23:21,MINO,ROCKET,0.66
4119,2021-09-21,23:34,MINO,ROCKET,2.53
4120,2021-09-21,23:37,blackbear,do re mi,3.53
4121,2021-09-21,23:39,j-hope,Base Line,1.5
4122,2021-09-21,23:43,OneRepublic,Counting Stars,4.3
4123,2021-09-21,23:47,j-hope,항상 (HANGSANG),3.83
4124,2021-09-21,23:52,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",5.44
4125,2021-09-21,23:56,BIGBANG,FXXK IT,3.86
4126,2021-09-22,00:00,GD X TAEYANG,GOOD BOY,4.09
4127,2021-09-22,00:04,The Weeknd,Starboy,3.84
4128,2021-09-22,00:12,NCT 127,Cherry Bomb,3.94
4129,2021-09-22,00:16,Post Malone,Congratulations,3.67
4130,2021-09-22,00:20,lIlBOI,ON AIR,4.18
4131,2021-09-22,00:24,Bad Bunny,NI BIEN NI MAL,3.94
4132,2021-09-22,00:28,Min Kyunghoon,Hanryang,3.38
4133,2021-09-22,00:30,AJR,Bang!,2.85
4134,2021-09-22,00:33,BIBI,KAZINO,2.2
4135,2021-09-22,04:12,BIBI,KAZINO,0.9
4136,2021-09-22,04:16,Bad Bunny,MIA,3.51
4137,2021-09-22,04:19,YUMDDA,I Told You I Like You,2.79
4138,2021-09-22,04:22,Post Malone,rockstar (feat. 21 Savage),3.64
4139,2021-09-22,04:26,BTS,Burning Up (Fire),3.39
4140,2021-09-22,04:29,AJR,Weak,3.35
4141,2021-09-22,04:33,BTS,Dope,4.0
4142,2021-09-22,04:37,99 Neighbors,Bangarang,4.45
4143,2021-09-22,04:40,Y2K,Lalala,2.68
4144,2021-09-22,04:42,bbno$,edamame (feat. Rich Brian),2.23
4145,2021-09-23,00:07,bbno$,i remember,3.66
4146,2021-09-23,00:10,J Balvin,Blanco,2.43
4147,2021-09-23,00:13,Rich Brian,Love In My Pocket,3.72
4148,2021-09-23,00:15,Timmies,Soft Skin,1.96
4149,2021-09-23,00:18,Dominic Fike,3 Nights,2.96
4150,2021-09-23,00:20,Hippie Sabotage,Devil Eyes,2.19
4151,2021-09-23,00:22,Bryce Vine,Drew Barrymore,1.19
4152,2021-09-23,02:03,Bryce Vine,Drew Barrymore,2.0
4153,2021-09-23,02:06,Kali Uchis,telepatía,2.67
4154,2021-09-23,02:08,Aaron May,"I'm Good Luv, Enjoy.",2.24
4155,2021-09-23,02:11,Baby Keem,HONEST,2.88
4156,2021-09-23,02:13,DaBaby,BOP,2.66
4157,2021-09-23,02:16,Dominic Fike,Phone Numbers,2.45
4158,2021-09-23,02:19,Bad Bunny,Si Veo a Tu Mamá,2.85
4159,2021-09-23,02:23,Rich Brian,Drive Safe,4.0
4160,2021-09-23,02:26,Dua Lipa,Levitating (feat. DaBaby),3.38
4161,2021-09-23,02:52,Lil Nas X,MONTERO (Call Me By Your Name),1.98
4162,2021-09-23,02:59,Eslabon Armado,Jugaste y Sufrí,0.49
4163,2021-09-23,14:34,Tally Hall,The Bidding,0.2
4164,2021-09-23,14:35,The Rose,Sorry,0.19
4165,2021-09-23,14:38,Alec Benjamin,Water Fountain,3.65
4166,2021-09-23,14:42,Cage The Elephant,Cigarette Daydreams,3.48
4167,2021-09-23,14:45,Mild High Club,Homage,2.96
4168,2021-09-23,14:48,The Rose,Sorry,3.59
4169,2021-09-23,14:51,Niall Horan,Slow Hands,3.14
4170,2021-09-23,14:52,Verum,This Letter I Write,0.41
4171,2021-09-23,19:02,Eslabon Armado,Jugaste y Sufrí,0.07
4172,2021-09-23,22:23,bbno$,i remember,3.39
4173,2021-09-23,22:28,SoulChef,Write This Down (feat. Nieve),3.16
4174,2021-09-23,22:31,Mild High Club,Homage,2.96
4175,2021-09-23,22:36,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
4176,2021-09-23,22:38,LLusion,walk but in a garden (with mxmtoon),1.88
4177,2021-09-23,22:42,Rich Brian,Drive Safe,4.0
4178,2021-09-23,22:45,Imagine Dragons,Follow You,2.93
4179,2021-09-23,22:47,Timmies,ugly,2.0
4180,2021-09-23,22:49,khai dreams,Through and Through,1.89
4181,2021-09-23,22:51,Louis Capone,Bars No Jutsu,2.48
4182,2021-09-23,22:54,Pink Sweat$,Honesty,3.15
4183,2021-09-23,22:58,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),3.83
