,0,1,2,3,minutes
3723,2021-09-17,16:50,Cuco,Bossa No Sé (feat. Jean Carter),33.54
3724,2021-09-17,16:53,Bryce Vine,Drew Barrymore,31.86
3725,2021-09-17,17:27,Niall Horan,Slow Hands,8.86
3726,2021-09-17,20:04,Lil Mosey,Blueberry Faygo,0.22
3727,2021-09-17,20:04,ZICO,Summer Hate (Feat. Rain),0.41
3728,2021-09-17,20:07,DPR IAN,No Blueberries,30.85
3729,2021-09-17,20:10,Lil Nas X,HOLIDAY,25.83
3730,2021-09-17,20:13,Jvcki Wai,Fadeaway,30.59
3731,2021-09-17,20:16,OOHYO,PIZZA,35.4
3732,2021-09-17,20:20,Dvwn,Last,39.28
3733,2021-09-17,20:23,YUMDDA,Don’t Call Me (Prod.BRLLNT),27.57
3734,2021-09-17,20:28,Sik-K,iffy (Prod. GroovyRoom),43.33
3735,2021-09-17,20:31,GD&TOP,Baby Good Night,35.08
3736,2021-09-17,20:34,BUMKEY,COVID-19 (feat. SUPERBEE),32.8
3737,2021-09-17,20:38,DPR LIVE,Action!,31.8
3738,2021-09-17,20:42,CODE KUNST,"Flower (Feat. Jay Park, Woo, GIRIBOY)",45.58
3739,2021-09-17,20:45,DPR LIVE,Martini Blue,32.53
3740,2021-09-17,20:48,Chloe x Halle,Do It,29.46
3741,2021-09-17,20:52,DEAN,What 2 Do,37.35
3742,2021-09-17,20:55,EXO-SC,Telephone,32.6
3743,2021-09-17,21:00,DEAN,instagram,42.62
3744,2021-09-17,21:01,DPR LIVE,just dream it,17.19
3745,2021-09-17,21:29,Tarin,Reversal And Fortune,30.48
3746,2021-09-17,22:17,Doja Cat,Streets,37.83
3747,2021-09-17,22:22,Pretty Boy Aaron,Nicotine,22.22
3748,2021-09-17,22:26,AUDREY NUNA,That XX - Spotify Singles,48.27
3749,2021-09-17,22:31,Peach Tree Rascals,Violet,45.34
3750,2021-09-17,22:34,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),29.23
3751,2021-09-17,23:39,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),2.85
3752,2021-09-18,05:24,Joji,Tick Tock,22.0
3753,2021-09-18,05:26,JAWNY,Honeypie,22.6
3754,2021-09-18,05:29,Cosmo's Midnight,Down for You,32.29
3755,2021-09-18,05:32,347aidan,IDWK,20.57
3756,2021-09-18,05:35,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),38.29
3757,2021-09-18,05:39,Alec Benjamin,Water Fountain,36.48
3758,2021-09-18,05:43,Cage The Elephant,Cigarette Daydreams,34.79
3759,2021-09-18,05:46,Mild High Club,Homage,29.58
3760,2021-09-18,05:49,The Rose,Sorry,35.91
3761,2021-09-18,05:52,Tally Hall,The Bidding,26.77
3762,2021-09-18,05:55,Niall Horan,Slow Hands,31.36
3763,2021-09-18,05:58,J Balvin,Blanco,24.28
3764,2021-09-18,06:00,Rich Brian,Love In My Pocket,19.39
3765,2021-09-18,06:02,Timmies,Soft Skin,19.62
3766,2021-09-18,06:05,Dominic Fike,3 Nights,29.61
3767,2021-09-18,06:07,Hippie Sabotage,Devil Eyes,21.88
3768,2021-09-18,06:10,Bryce Vine,Drew Barrymore,31.86
3769,2021-09-18,06:13,Kali Uchis,telepatía,26.7
3770,2021-09-18,06:15,Aaron May,"I'm Good Luv, Enjoy.",22.42
3771,2021-09-18,06:18,Baby Keem,HONEST,28.78
3772,2021-09-18,06:21,DaBaby,BOP,26.62
3773,2021-09-18,06:23,Dominic Fike,Phone Numbers,24.47
3774,2021-09-18,06:26,Bad Bunny,Si Veo a Tu Mamá,28.5
3775,2021-09-18,06:30,Rich Brian,Drive Safe,40.02
3776,2021-09-18,06:33,Dua Lipa,Levitating (feat. DaBaby),33.84
3777,2021-09-18,06:36,Lil Nas X,MONTERO (Call Me By Your Name),22.98
3778,2021-09-18,06:39,Bad Bunny,DÁKITI,34.18
3779,2021-09-18,06:43,Aaron May,In Love,38.75
3780,2021-09-18,06:47,Rich Brian,Curious,37.58
3781,2021-09-18,06:49,Rich Brian,Chaos,22.01
3782,2021-09-18,06:52,Cuco,Bossa No Sé (feat. Jean Carter),33.54
3783,2021-09-18,06:54,khai dreams,Through and Through,18.95
3784,2021-09-18,06:57,Joji,YEAH RIGHT,29.06
3785,2021-09-18,07:02,Cuco,Lo Que Siento,52.0
3786,2021-09-18,07:07,Cuco,Keeping Tabs (feat. Suscat0),41.36
3787,2021-09-18,07:10,sagun,I'll Keep You Safe,30.98
3788,2021-09-18,07:12,Timmies,ugly,20.0
3789,2021-09-18,07:15,99 Neighbors,Coughing Up Smoke,36.41
3790,2021-09-18,07:18,Pink Sweat$,Honesty,31.5
3791,2021-09-18,07:22,Khalid,Location,36.51
3792,2021-09-18,07:26,NIKI,Lose,42.67
3793,2021-09-18,07:30,SoulChef,Write This Down (feat. Nieve),31.57
3794,2021-09-18,07:33,Topaz Jones,D. I. A. L.,37.72
3795,2021-09-18,07:36,Bagger boy,A Couple of Minutes,24.33
3796,2021-09-18,07:41,99 Neighbors,Thunder,49.89
3797,2021-09-18,07:43,pxzvc,Bad Idea,19.02
3798,2021-09-18,07:46,Remi Wolf,Photo ID (with Dominic Fike),34.65
3799,2021-09-18,07:51,Gabriel Garzón-Montano,6 8,49.82
3800,2021-09-18,07:54,Louis Capone,Bars No Jutsu,24.77
3801,2021-09-18,07:57,biosphere,strangers,33.14
3802,2021-09-18,08:00,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
3803,2021-09-18,08:03,Ariana Grande,boyfriend (with Social House),31.02
3804,2021-09-18,08:11,Jaden,Ninety,78.03
3805,2021-09-18,08:14,Roderick Porter,Baby (feat. Coasting),24.89
3806,2021-09-18,08:17,Ariana Grande,pov,33.65
3807,2021-09-18,08:20,Doja Cat,Juicy,33.85
3808,2021-09-18,08:23,Lil Nas X,HOLIDAY,25.83
3809,2021-09-18,08:26,Doja Cat,Kiss Me More (feat. SZA),34.81
3810,2021-09-18,08:30,88rising,California (feat. Warren Hue),38.4
3811,2021-09-18,08:34,Post Malone,Circles,35.88
3812,2021-09-18,08:38,Doja Cat,Streets,37.83
3813,2021-09-18,08:42,Hozier,Take Me to Church,40.28
3814,2021-09-18,08:45,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
3815,2021-09-18,08:47,Kauai45,Just The Two of Us,19.51
3816,2021-09-18,08:50,WILLOW,Wait a Minute!,32.75
3817,2021-09-18,08:54,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
3818,2021-09-18,08:57,tobi lou,Darlin',34.18
3819,2021-09-18,09:00,Kid Travis,Strawberry Skies,27.56
3820,2021-09-18,09:03,Classics IV,Spooky,29.31
3821,2021-09-18,09:05,Dua Lipa,We're Good,27.58
3822,2021-09-18,09:08,FLANNEL ALBERT,Darker Liquor,22.69
3823,2021-09-18,09:10,Sarah Cothran,As the World Caves In,26.94
3824,2021-09-18,09:13,Verzache,Losing My Love,28.96
3825,2021-09-18,09:16,Alessia Cara,Sweet Dream,30.31
3826,2021-09-18,09:19,bbno$,edamame (feat. Rich Brian),22.28
3827,2021-09-18,09:21,XXXTENTACION,Jocelyn Flores,19.86
3828,2021-09-18,09:23,SEB,seaside_demo,22.0
3829,2021-09-18,09:26,Johnny Stimson,Butterflies,26.85
3830,2021-09-18,09:30,blackbear,idfc,40.86
3831,2021-09-18,09:33,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
3832,2021-09-18,09:36,Imagine Dragons,Follow You,29.27
3833,2021-09-18,09:36,Claire Rosinkranz,Backyard Boy,0.52
3834,2021-09-18,15:54,Claire Rosinkranz,Backyard Boy,0.6
3835,2021-09-18,15:57,Verum,This Letter I Write,29.06
3836,2021-09-18,16:00,Verum,This Letter I Write - Radio Edit,24.09
3837,2021-09-18,16:00,Verum,Planet,1.62
3838,2021-09-18,17:17,Verum,This Letter I Write,5.24
3839,2021-09-18,17:20,Classics IV,Spooky,29.31
3840,2021-09-18,17:22,Claire Rosinkranz,Backyard Boy,21.54
3841,2021-09-18,17:26,Zamir,on the move,37.08
3842,2021-09-18,17:31,88rising,California (feat. Warren Hue),38.4
3843,2021-09-18,17:35,Cuco,Keeping Tabs (feat. Suscat0),41.36
3844,2021-09-18,17:43,Jaden,Ninety,78.03
3845,2021-09-18,17:46,Roderick Porter,Baby (feat. Coasting),24.89
3846,2021-09-18,17:48,Tally Hall,The Bidding,26.77
3847,2021-09-18,17:50,Kauai45,Just The Two of Us,19.51
3848,2021-09-18,17:55,Cuco,Lo Que Siento,52.0
3849,2021-09-18,17:57,XXXTENTACION,Jocelyn Flores,19.86
3850,2021-09-18,18:01,Cuco,Bossa No Sé (feat. Jean Carter),33.54
3851,2021-09-18,18:04,biosphere,strangers,33.14
3852,2021-09-18,18:08,Post Malone,Circles,35.88
3853,2021-09-18,18:26,NIKI,Lose,19.61
3854,2021-09-19,06:51,NIKI,Lose,0.42
3855,2021-09-19,06:51,Rich Brian,Drive Safe,0.16
3856,2021-09-19,06:54,Niall Horan,Slow Hands,31.36
3857,2021-09-19,06:56,pxzvc,Bad Idea,18.07
3858,2021-09-19,20:55,BIBI,KAZINO,5.36
3859,2021-09-19,20:56,Epik High,Rosario,0.78
3860,2021-09-19,20:56,YUMDDA,I Told You I Like You,2.48
3861,2021-09-19,20:56,Hwa Sa,I’m bad too (Feat. DPR LIVE),3.82
3862,2021-09-19,21:00,Travis Scott,SICKO MODE,1.1
3863,2021-09-19,21:00,Sheck Wes,Mo Bamba,1.42
3864,2021-09-19,21:00,BAEKHYUN,UN Village,0.7
3865,2021-09-19,21:00,Cardi B,Bodak Yellow,1.08
3866,2021-09-19,21:00,Juice WRLD,Lucid Dreams,2.79
3867,2021-09-19,21:01,Imagine Dragons,Demons,0.88
3868,2021-09-19,21:01,American Authors,Best Day Of My Life,0.53
3869,2021-09-19,21:01,XXXTENTACION,SAD!,4.12
3870,2021-09-19,21:01,Eminem,Rap God,0.37
3871,2021-09-19,21:01,Imagine Dragons,Believer,1.21
3872,2021-09-19,21:02,Logic,1-800-273-8255,2.62
3873,2021-09-19,21:03,Post Malone,rockstar (feat. 21 Savage),2.03
3874,2021-09-19,21:03,blackbear,do re mi (feat. Gucci Mane),9.97
3875,2021-09-19,21:06,Post Malone,Psycho (feat. Ty Dolla $ign),0.84
3876,2021-09-19,21:06,Bad Bunny,Yonaguni,1.3
3877,2021-09-19,21:06,Bad Bunny,NI BIEN NI MAL,0.29
3878,2021-09-19,21:06,Bad Bunny,MIA,2.16
3879,2021-09-19,21:08,Bad Bunny,Solo de Mi,0.7
3880,2021-09-19,21:08,AJR,Bang!,0.38
3881,2021-09-19,21:10,AJR,Burn The House Down,3.6
3882,2021-09-19,21:12,BTS,Come Back Home,1.46
3883,2021-09-19,21:12,BTS,Dope,2.74
3884,2021-09-19,21:13,Y2K,Lalala,3.89
3885,2021-09-19,21:13,ZICO,BERMUDA TRIANGLE,1.9
3886,2021-09-20,03:54,NCT 127,Regular - Korean Version,36.28
3887,2021-09-20,18:11,Stray Kids,God’s Menu,4.23
3888,2021-09-20,19:29,Eagles,Hotel California - 2013 Remaster,0.35
3889,2021-09-20,19:29,Bee Gees,How Deep Is Your Love,0.87
3890,2021-09-20,19:33,The Beatles,Let It Be - Remastered 2009,40.5
3891,2021-09-20,19:38,Little River Band,Reminiscing - Remastered,42.18
3892,2021-09-20,19:43,Queen,Bohemian Rhapsody - Remastered 2011,59.05
3893,2021-09-20,19:47,Frankie Valli,My Eyes Adored You,35.34
3894,2021-09-20,19:50,John Lennon,Imagine - Remastered 2010,31.31
3895,2021-09-20,19:53,John Denver,"Take Me Home, Country Roads",32.97
3896,2021-09-20,19:55,Queen,We Will Rock You - Remastered 2011,20.34
3897,2021-09-20,20:10,Queen,We Are The Champions - Remastered 2011,29.87
3898,2021-09-20,20:14,David Bowie,Starman - 2012 Remaster,42.38
3899,2021-09-20,20:18,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),38.23
3900,2021-09-20,20:21,The Byrds,Mr. Tambourine Man,24.91
3901,2021-09-20,20:23,The Monkees,I'm a Believer - 2006 Remaster,27.9
3902,2021-09-20,20:27,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",40.67
3903,2021-09-20,20:30,The Beatles,Penny Lane - Stereo Mix 2017,30.12
3904,2021-09-20,20:39,Sonny & Cher,I Got You Babe,31.68
3905,2021-09-20,20:43,The Beatles,Hey Jude,39.81
3906,2021-09-20,20:45,The Beatles,All My Loving - Remastered 2009,21.31
3907,2021-09-20,20:48,Van Morrison,Brown Eyed Girl,30.55
3908,2021-09-20,20:51,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",26.71
3909,2021-09-20,20:53,Marvin Gaye,Ain't No Mountain High Enough,25.28
3910,2021-09-20,20:56,The Beach Boys,"Fun, Fun, Fun (Mono)",23.15
3911,2021-09-20,20:57,The Beatles,I Want To Hold Your Hand,13.73
3912,2021-09-20,20:59,Ritchie Valens,La Bamba - Single Version,21.16
3913,2021-09-20,21:01,Elvis Presley,Blue Suede Shoes,19.87
3914,2021-09-20,21:04,The Tokens,The Lion Sleeps Tonight,25.61
3915,2021-09-20,21:06,Chubby Checker,The Twist,25.84
3916,2021-09-20,21:09,Herman's Hermits,I'm Into Something Good,25.58
3917,2021-09-20,21:14,Bobby McFerrin,Don't Worry Be Happy,49.07
3918,2021-09-20,21:16,Frankie Valli & The Four Seasons,Big Girls Don't Cry,24.67
3919,2021-09-20,21:21,The Beach Boys,Good Vibrations,42.57
3920,2021-09-20,21:23,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,27.35
3921,2021-09-20,21:27,Dean Martin,That's Amore,31.73
3922,2021-09-20,21:29,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,21.65
3923,2021-09-20,22:01,Chuck Berry,Johnny B. Goode,26.93
3924,2021-09-20,22:03,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,15.94
3925,2021-09-20,22:06,The Beach Boys,California Girls,27.65
3926,2021-09-20,22:09,The Firebirds,Run Around Sue,25.32
3927,2021-09-20,22:11,The Doors,"Hello, I Love You",22.2
3928,2021-09-20,22:16,The Deep Dixie Boys,American Pie,46.01
3929,2021-09-20,22:18,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",20.69
3930,2021-09-20,22:20,The Ronettes,Be My Baby,26.82
3931,2021-09-20,22:23,The Troggs,Wild Thing,25.89
3932,2021-09-20,22:29,Billy Joel,Piano Man,56.5
3933,2021-09-20,22:37,The Mamas & The Papas,Dream A Little Dream Of Me,32.4
3934,2021-09-20,22:40,Otis Redding,Stand by Me,28.72
3935,2021-09-20,22:43,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,37.14
3936,2021-09-20,22:48,TOTO,Africa,49.32
3937,2021-09-20,22:53,The Beatles,Here Comes The Sun / The Inner Light,43.02
3938,2021-09-20,22:55,Judy Garland,Over The Rainbow,27.91
3939,2021-09-20,22:58,Johnny Cash,I Walk the Line - Stereo Version,25.7
3940,2021-09-21,00:35,The Animals,House Of The Rising Sun,45.21
3941,2021-09-21,00:38,Marvin Gaye,I Heard It Through The Grapevine,32.38
3942,2021-09-21,00:41,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",32.86
3943,2021-09-21,00:44,The Beach Boys,Don't Worry Baby,28.49
3944,2021-09-21,00:47,Classics IV,Spooky,29.31
3945,2021-09-21,00:51,Big Brother & The Holding Company,Piece of My Heart,42.22
3946,2021-09-21,03:12,Lynyrd Skynyrd,Sweet Home Alabama,47.22
3947,2021-09-21,03:15,Carl Douglas,Kung Fu Fighting,32.95
3948,2021-09-21,03:18,Paul Anka,Put Your Head On My Shoulder,25.79
3949,2021-09-21,03:21,Frankie Valli,Can't Take My Eyes off You,33.95
3950,2021-09-21,03:24,The Mamas & The Papas,California Dreamin' - Single Version,27.06
3951,2021-09-21,03:27,Dean Martin,Everybody Loves Somebody,27.41
3952,2021-09-21,03:30,Ben E. King,Stand By Me,29.04
3953,2021-09-21,03:33,The Beatles,Here Comes The Sun - Remastered 2009,30.96
3954,2021-09-21,03:36,Elvis Presley,Can't Help Falling in Love,30.39
3955,2021-09-21,03:39,The Foundations,Build Me Up Buttercup - Mono,29.59
3956,2021-09-21,03:41,The Beatles,I Want To Hold Your Hand - Remastered 2015,24.29
3957,2021-09-21,03:44,The Cascades,Rhythm of the Rain,24.39
3958,2021-09-21,03:46,Ricky Nelson,Travelin' Man - Remastered,23.87
3959,2021-09-21,03:49,Jay & The Americans,Come A Little Bit Closer,27.78
3960,2021-09-21,03:56,The Beatles,Hey Jude - Remastered 2009,71.89
3961,2021-09-21,03:59,Elvis Presley,Are You Lonesome Tonight,31.17
3962,2021-09-21,04:02,The Beatles,Help! - Remastered 2009,23.26
3963,2021-09-21,04:04,Frank Sinatra,Strangers In The Night,26.31
3964,2021-09-21,04:07,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,24.3
3965,2021-09-21,04:10,The Turtles,Happy Together,29.38
3966,2021-09-21,04:13,The Beach Boys,Don't Worry Baby - Remastered 2001,28.32
3967,2021-09-21,04:15,Frankie Valli & The Four Seasons,Sherry,25.36
3968,2021-09-21,04:18,The Temptations,My Girl,27.5
3969,2021-09-21,04:21,Four Tops,Baby I Need Your Loving,27.67
3970,2021-09-21,04:23,The Beatles,Eight Days A Week - Remastered 2009,27.27
3971,2021-09-21,04:28,Frank Sinatra,My Way,46.13
3972,2021-09-21,04:30,The Beach Boys,Surfin' U.S.A. - Remastered 2001,24.9
3973,2021-09-21,04:31,Louis Armstrong,What A Wonderful World,0.79
3974,2021-09-21,04:34,NCT 127,Regular - Korean Version,35.55
3975,2021-09-21,04:37,Stray Kids,God’s Menu,27.99
3976,2021-09-21,04:40,Kendrick Lamar,DNA.,30.99
3977,2021-09-21,04:41,NCT 127,Regular - Korean Version,0.74
3978,2021-09-21,04:44,MINO,ROCKET,31.87
3979,2021-09-21,04:47,blackbear,do re mi,35.34
3980,2021-09-21,04:49,j-hope,Base Line,14.96
3981,2021-09-21,05:04,OneRepublic,Counting Stars,42.97
3982,2021-09-21,05:08,j-hope,항상 (HANGSANG),38.28
3983,2021-09-21,05:13,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",54.41
3984,2021-09-21,05:17,BIGBANG,FXXK IT,38.62
3985,2021-09-21,05:21,GD X TAEYANG,GOOD BOY,40.87
3986,2021-09-21,05:25,The Weeknd,Starboy,38.41
3987,2021-09-21,05:29,NCT 127,Cherry Bomb,39.44
3988,2021-09-21,05:33,Post Malone,Congratulations,36.72
3989,2021-09-21,05:37,lIlBOI,ON AIR,41.77
3990,2021-09-21,05:41,Bad Bunny,NI BIEN NI MAL,39.37
3991,2021-09-21,05:44,Min Kyunghoon,Hanryang,33.81
3992,2021-09-21,05:47,AJR,Bang!,28.48
3993,2021-09-21,05:50,BIBI,KAZINO,30.99
3994,2021-09-21,05:54,Bad Bunny,MIA,35.06
3995,2021-09-21,05:57,YUMDDA,I Told You I Like You,27.89
3996,2021-09-21,06:00,Post Malone,rockstar (feat. 21 Savage),36.36
3997,2021-09-21,06:04,BTS,Burning Up (Fire),33.89
3998,2021-09-21,06:07,AJR,Weak,33.53
3999,2021-09-21,06:11,BTS,Dope,40.0
4000,2021-09-21,06:15,99 Neighbors,Bangarang,44.49
4001,2021-09-21,06:18,Y2K,Lalala,26.77
4002,2021-09-21,06:20,bbno$,edamame (feat. Rich Brian),22.28
4003,2021-09-21,06:24,tobi lou,I Was Sad Last Night I'm OK Now,31.76
4004,2021-09-21,06:28,DEAN,instagram,42.62
4005,2021-09-21,06:32,BIGBANG,LAST DANCE,45.67
4006,2021-09-21,06:32,Lizzo,Rumors (feat. Cardi B),0.77
4007,2021-09-21,06:33,Cardi B,Up,0.85
4008,2021-09-21,06:35,Cardi B,I Like It,22.45
4009,2021-09-21,15:19,The Mamas & The Papas,California Dreamin' - Single Version,27.06
4010,2021-09-21,15:21,Dean Martin,Everybody Loves Somebody,27.41
4011,2021-09-21,15:24,Ben E. King,Stand By Me,29.04
4012,2021-09-21,15:27,The Beatles,Here Comes The Sun - Remastered 2009,30.96
4013,2021-09-21,15:30,Elvis Presley,Can't Help Falling in Love,24.42
4014,2021-09-21,15:51,The Foundations,Build Me Up Buttercup - Mono,29.59
4015,2021-09-21,15:53,The Beatles,I Want To Hold Your Hand - Remastered 2015,24.29
4016,2021-09-21,16:02,The Cascades,Rhythm of the Rain,24.39
4017,2021-09-21,16:04,Ricky Nelson,Travelin' Man - Remastered,23.87
4018,2021-09-21,16:07,Jay & The Americans,Come A Little Bit Closer,27.78
4019,2021-09-21,16:14,The Beatles,Hey Jude - Remastered 2009,71.89
4020,2021-09-21,16:17,Elvis Presley,Are You Lonesome Tonight,31.17
4021,2021-09-21,16:19,The Beatles,Help! - Remastered 2009,23.26
4022,2021-09-21,16:22,Frank Sinatra,Strangers In The Night,26.31
4023,2021-09-21,16:25,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,24.3
4024,2021-09-21,16:27,The Turtles,Happy Together,29.38
4025,2021-09-21,16:30,The Beach Boys,Don't Worry Baby - Remastered 2001,28.32
4026,2021-09-21,16:33,Frankie Valli & The Four Seasons,Sherry,25.36
4027,2021-09-21,16:45,The Temptations,My Girl,16.28
4028,2021-09-21,17:08,Four Tops,Baby I Need Your Loving,27.67
4029,2021-09-21,17:11,The Beatles,Eight Days A Week - Remastered 2009,27.27
4030,2021-09-21,17:16,Frank Sinatra,My Way,46.13
4031,2021-09-21,17:18,The Beach Boys,Surfin' U.S.A. - Remastered 2001,24.9
4032,2021-09-21,17:21,Louis Armstrong,What A Wonderful World,23.2
4033,2021-09-21,17:24,Neil Diamond,Sweet Caroline,33.93
4034,2021-09-21,17:27,The Beatles,Twist And Shout - Remastered 2009,25.87
4035,2021-09-21,17:30,The Monkees,Daydream Believer,29.94
4036,2021-09-21,17:33,Tommy James & The Shondells,Crimson & Clover,34.97
4037,2021-09-21,17:36,Frankie Valli & The Four Seasons,Walk Like a Man,22.99
4038,2021-09-21,17:38,Mary Wells,My Guy - Single Version,28.57
4039,2021-09-21,17:41,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,27.56
4040,2021-09-21,17:44,The Beach Boys,God Only Knows - Mono / Remastered,28.84
4041,2021-09-21,17:47,The Archies,Sugar Sugar,27.87
4042,2021-09-21,17:50,Roy Orbison,"Oh, Pretty Woman",29.82
4043,2021-09-21,17:53,Nat King Cole,Unforgettable,32.0
4044,2021-09-21,17:56,The Chordettes,Mr. Sandman,24.64
4045,2021-09-21,17:57,The Clovers,Love Potion No. 9 - Remastered / Single Version,18.87
4046,2021-09-21,18:00,The Monotones,The Book of Love,23.07
4047,2021-09-21,18:02,Elvis Presley,Jailhouse Rock,24.41
4048,2021-09-21,18:04,Buddy Holly,Oh Boy! - Overdubbed Version,21.28
4049,2021-09-21,18:16,Ritchie Valens,"Come On, Let's Go",18.71
4050,2021-09-21,19:34,Ritchie Valens,"Come On, Let's Go",0.32
4051,2021-09-21,19:37,Elvis Presley,Hound Dog,22.67
4052,2021-09-21,19:39,Bobby Darin,Dream Lover,25.12
4053,2021-09-21,19:41,Buddy Holly,Everyday,21.52
4054,2021-09-21,19:48,Eagles,Hotel California - 2013 Remaster,65.23
4055,2021-09-21,19:52,Bee Gees,How Deep Is Your Love,40.87
4056,2021-09-21,19:53,The Beatles,Let It Be - Remastered 2009,9.1
4057,2021-09-21,19:57,Little River Band,Reminiscing - Remastered,42.18
4058,2021-09-21,20:03,Queen,Bohemian Rhapsody - Remastered 2011,59.05
4059,2021-09-21,20:07,Frankie Valli,My Eyes Adored You,35.34
4060,2021-09-21,20:10,John Lennon,Imagine - Remastered 2010,31.31
4061,2021-09-21,20:13,John Denver,"Take Me Home, Country Roads",32.97
4062,2021-09-21,20:15,Queen,We Will Rock You - Remastered 2011,20.34
4063,2021-09-21,20:18,Queen,We Are The Champions - Remastered 2011,29.87
4064,2021-09-21,20:22,David Bowie,Starman - 2012 Remaster,42.38
4065,2021-09-21,20:26,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),38.23
4066,2021-09-21,20:29,The Byrds,Mr. Tambourine Man,24.91
4067,2021-09-21,20:31,The Monkees,I'm a Believer - 2006 Remaster,27.9
4068,2021-09-21,20:35,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",31.37
4069,2021-09-21,20:36,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",9.3
4070,2021-09-21,20:39,The Beatles,Penny Lane - Stereo Mix 2017,30.12
4071,2021-09-21,20:42,Sonny & Cher,I Got You Babe,31.68
4072,2021-09-21,20:46,The Beatles,Hey Jude,39.81
4073,2021-09-21,20:48,The Beatles,All My Loving - Remastered 2009,21.31
4074,2021-09-21,20:53,Van Morrison,Brown Eyed Girl,30.55
4075,2021-09-21,20:55,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",26.71
4076,2021-09-21,20:58,Marvin Gaye,Ain't No Mountain High Enough,25.28
4077,2021-09-21,21:03,The Beach Boys,"Fun, Fun, Fun (Mono)",23.15
4078,2021-09-21,21:04,The Beatles,I Want To Hold Your Hand,13.73
4079,2021-09-21,21:07,Ritchie Valens,La Bamba - Single Version,21.16
4080,2021-09-21,21:09,Elvis Presley,Blue Suede Shoes,19.87
4081,2021-09-21,21:11,The Tokens,The Lion Sleeps Tonight,25.61
4082,2021-09-21,21:14,Chubby Checker,The Twist,25.84
4083,2021-09-21,21:16,Herman's Hermits,I'm Into Something Good,25.58
4084,2021-09-21,21:21,Bobby McFerrin,Don't Worry Be Happy,49.07
4085,2021-09-21,21:24,Frankie Valli & The Four Seasons,Big Girls Don't Cry,24.67
4086,2021-09-21,21:28,The Beach Boys,Good Vibrations,42.57
4087,2021-09-21,21:31,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,27.35
4088,2021-09-21,21:34,Dean Martin,That's Amore,31.73
4089,2021-09-21,21:36,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,21.65
4090,2021-09-21,21:39,Chuck Berry,Johnny B. Goode,26.93
4091,2021-09-21,21:40,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,15.94
4092,2021-09-21,21:43,The Beach Boys,California Girls,27.65
4093,2021-09-21,21:46,The Firebirds,Run Around Sue,25.32
4094,2021-09-21,21:48,The Doors,"Hello, I Love You",22.2
4095,2021-09-21,21:53,The Deep Dixie Boys,American Pie,46.01
4096,2021-09-21,21:55,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",20.69
4097,2021-09-21,21:57,The Ronettes,Be My Baby,26.82
4098,2021-09-21,22:00,The Troggs,Wild Thing,25.89
4099,2021-09-21,22:06,Billy Joel,Piano Man,56.5
4100,2021-09-21,22:09,The Mamas & The Papas,Dream A Little Dream Of Me,32.4
4101,2021-09-21,22:11,Otis Redding,Stand by Me,17.89
4102,2021-09-21,22:11,Otis Redding,Stand by Me,0.2
4103,2021-09-21,22:11,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,2.24
4104,2021-09-21,22:15,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,37.14
4105,2021-09-21,22:20,TOTO,Africa,49.32
4106,2021-09-21,22:24,The Beatles,Here Comes The Sun / The Inner Light,43.02
4107,2021-09-21,22:27,Judy Garland,Over The Rainbow,27.91
4108,2021-09-21,22:29,Johnny Cash,I Walk the Line - Stereo Version,25.7
4109,2021-09-21,22:34,The Animals,House Of The Rising Sun,45.21
4110,2021-09-21,22:37,Marvin Gaye,I Heard It Through The Grapevine,32.38
